role,company,skills_required,experience_level,city
DevOps Cloud Engineer,OpsTree Solutions,"Kubernetes, Docker, GCP, Linux, CI/CD, Jenkins, Git, Terraform",0-2 Yrs,Hyderabad
DevOps Cloud Engineer,Infosys Cloud,"AWS, Azure, Docker, Kubernetes, Linux, Terraform, Ansible, CI/CD",0-1 Yrs,Chennai
Cybersecurity Analyst,Lucideus,"SIEM, SOC, Linux, Incident Response, Risk Assessment, Compliance, Networking, Threat Analysis",0-3 Yrs,Hyderabad
Software Developer,Cyient,"C++, Java, Data Structures, SQL, Git, Linux, Algorithms, Software Engineering",Fresher,Pune
Cybersecurity Analyst,Rediff Security,"SIEM Tools, SOC, Threat Detection, Risk Assessment, Networking, Compliance, Git",0-2 Yrs,Pune
Cybersecurity Analyst,Suma Soft,"SOC, SIEM, MDR, Risk Assessment, Linux, Networking, Compliance, Incident Response",0-1 Yrs,Pune
Web Developer,Successive Technologies,"Vue.js, HTML, CSS, JavaScript, Git, REST API, Node.js, MongoDB",0-1 Yrs,Bangalore
Data Analyst,Sigmoid,"SQL, Power BI, Excel, Data Visualization, Python, Google Sheets, Tableau",0-3 Yrs,Mumbai
Data Analyst,Fortuna Retail,"SQL, Tableau, Excel, Python, Data Visualization, Power BI, Google Sheets, NumPy",0-1 Yrs,Bangalore
Software Developer,Harshad Enterprises,"C++, Data Structures, Algorithms, SQL, Git, Linux, OOP, Problem Solving",0-1 Years,Bangalore
Full Stack Developer,Mindtree Digital,"MERN Stack, React, Node.js, MongoDB, Express.js, Git, REST API, Bootstrap",0-1 Yrs,Pune
Software Developer,Harshad Enterprises,"Java, SQL, Spring Boot, Git, Data Structures, Algorithms, OOP, REST API",0-1 Yrs,Jaipur
DevOps Cloud Engineer,Red Hat India,"GCP, Kubernetes, Docker, Linux, CI/CD, Git, Terraform, Python",Fresher,Jaipur
Software Developer,Wipro,"Java, SQL, Spring Boot, Angular, Git, Microservices, Docker, Kubernetes",Fresher,Noida
Cybersecurity Analyst,Check Point India,"Cybersecurity, Network Security, SIEM, Linux, Python, Vulnerability Assessment, Compliance, Incident Response",0-2 Yrs,Bangalore
Machine Learning Engineer,Arya.ai,"Python, Machine Learning, NLP, Scikit-learn, SQL, Git, Pandas",0-2 Yrs,Pune
Web Developer,Simpalm,"Vue.js, HTML, CSS, JavaScript, Git, REST API, Node.js, MongoDB",0-3 Yrs,Chennai
Cybersecurity Analyst,Seqrite,"MDR, SIEM, SOC, Linux, Incident Management, Threat Detection, Risk Management, Root Cause Analysis",0-2 Yrs,Bangalore
Data Analyst,Nielsen India,"SQL, Excel, Python, Data Mining, Tableau, Looker, Data Quality",0-1 Yrs,Mumbai
Cybersecurity Analyst,eScan India,"Ethical Hacking, Penetration Testing, Kali Linux, SIEM, SOC, Incident Management, Python, Vulnerability Assessment",0-1 Yrs,Bangalore
Full Stack Developer,Haqto Technologies,"MERN Stack, React, Node.js, MongoDB, Express.js, Git, REST API, Bootstrap",0-1 Yrs,Ahmedabad
DevOps Cloud Engineer,NTT Data India,"Docker, Linux, Kubernetes, AWS, CI/CD, Git, Terraform, Nginx",0-1 Yrs,Thiruvananthapuram
DevOps Cloud Engineer,HashiCorp India,"Linux, Docker, AWS, CI/CD, Git, Jenkins, Ansible, Monitoring",0-3 Yrs,Kolkata
QA Automation Tester,Testbirds India,"Java, Selenium, TestNG, JUnit, Maven, SQL, JIRA, Test Automation",Fresher,Hyderabad
Software Developer,Zensar Technologies,"Python, Flask, MongoDB, REST API, Git, Docker, Java, CSS",0-2 Yrs,Mumbai
Full Stack Developer,Pixentia Solutions India,"React, Node.js, MongoDB, Express.js, JavaScript, Git, Docker, CI/CD",0-2 Yrs,Bangalore
Data Analyst,Kantar Analytics,"Python, SQL, Tableau, Excel, Machine Learning, Data Analysis, Pandas, NumPy",Fresher,Noida
Software Developer,Tata Elxsi,"Python, Node.js, MongoDB, REST API, Git, Express.js, JavaScript",0-1 Yrs,Chennai
Web Developer,Credencys Solutions,"HTML, CSS, JavaScript, PHP, MySQL, Bootstrap, jQuery, Git",0-2 Yrs,Surat
Software Developer,Subex,"C++, Java, Data Structures, SQL, Git, Linux, Algorithms, Software Engineering",0-2 Yrs,Hyderabad
DevOps Cloud Engineer,HCL Cloud,"Kubernetes, Docker, GCP, Linux, CI/CD, Jenkins, Git, Terraform",Fresher,Bangalore
QA Automation Tester,Trigent Software,"Selenium, Java, JUnit, Manual Testing, SQL, JIRA, Test Cases, Agile",Fresher,Pune
Cybersecurity Analyst,Symantec India,"Network Security, SOC, Linux, Incident Response, Threat Analysis, Wireshark, Python",0-2 Yrs,Chennai
QA Automation Tester,Testbirds India,"Python, Selenium, Pytest, API Testing, Postman, JIRA, Test Automation, Git",0-2 Yrs,Pune
Web Developer,Quytech,"JavaScript, CSS, Express.js, MongoDB, HTML, Git, REST API",0-2 Yrs,Hyderabad
Cybersecurity Analyst,Appin Technology,"SOC, SIEM, Threat Analysis, Linux, Python, Vulnerability Assessment, Networking, Compliance",Fresher,Chennai
Machine Learning Engineer,SigTuple,"Python, Machine Learning, NLP, LLM, TensorFlow, Scikit-learn, Git, Pandas",0-1 Years,Mumbai
Data Analyst,Ugam Solutions,"SQL, Excel, Tableau, Power BI, Python, Data Mining, Advanced Excel, Macros",0-2 Yrs,Mumbai
Software Developer,Zensar Technologies,"Java, Angular, SQL, Spring Boot, Hibernate, Git, Maven, JUnit",0-1 Years,Ahmedabad
Data Analyst,LatentView Analytics,"SQL, Excel, Tableau, Power BI, Python, Data Mining, Advanced Excel, Macros",0-1 Years,Noida
Data Analyst,Nielsen India,"SQL, Power BI, Excel, Data Visualization, Python, Google Sheets, Tableau, Data Management",0-1 Yrs,Hyderabad
Machine Learning Engineer,Adobe India AI,"Python, TensorFlow, LLM, PyTorch, NLP, Git, SQL",0-1 Yrs,Pune
Machine Learning Engineer,Tiger Analytics ML,"Python, Machine Learning, Scikit-learn, Pandas, NumPy, SQL, Git, Statistics",0-2 Yrs,Bangalore
Web Developer,Apptunix,"PHP, WordPress, MySQL, HTML, CSS, JavaScript, SEO, Git",Fresher,Ahmedabad
Cybersecurity Analyst,Rediff Security,"SOC, SIEM, Threat Analysis, Linux, Python, Vulnerability Assessment, Networking, Compliance",0-1 Yrs,Noida
QA Automation Tester,Trigent Software,"Selenium, Python, Pytest, API Testing, Git, JIRA, SQL",0-1 Yrs,Bangalore
Full Stack Developer,Ramco Digital,"MERN Stack, React, Node.js, MongoDB, Express.js, Git, REST API, Bootstrap",0-1 Years,Gurugram
QA Automation Tester,Royal IT Service,"Manual Testing, SQL, JIRA, Test Cases, Selenium, Java, STLC, Agile",0-1 Yrs,Ahmedabad
Full Stack Developer,Hexaware Digital,"React, Node.js, MongoDB, Express.js, JavaScript, Docker, CI/CD",0-2 Yrs,Bangalore
Cybersecurity Analyst,TAC Security,"SOC, SIEM, MDR, Risk Assessment, Linux, Networking, Compliance, Incident Response",0-1 Yrs,Chennai
Full Stack Developer,Accenture Digital,"React, Node.js, MongoDB, Express.js, Git, REST API, Bootstrap, Tailwind CSS",0-1 Yrs,Hyderabad
Data Analyst,EXL Service,"SQL, Power BI, Excel, Python, Risk Management, Data Management, Looker, Business Intelligence",0-3 Yrs,Bangalore
Machine Learning Engineer,Qualcomm AI India,"Python, Machine Learning, Reinforcement Learning, TensorFlow, Git, SQL, NumPy, Pandas",0-3 Yrs,Ahmedabad
Full Stack Developer,Ramco Digital,"JavaScript, React, Node.js, MongoDB, SQL, Git, HTML, CSS",0-1 Years,Bangalore
DevOps Cloud Engineer,Kloudspot,"Docker, Kubernetes, AWS, Jenkins, CI/CD, Linux, Git, Monitoring Tools",0-2 Yrs,Bangalore
Full Stack Developer,Zensar Digital,"JavaScript, React, Node.js, SQL, MongoDB, Git, HTML, CSS",0-1 Yrs,Hyderabad
Data Analyst,Absolutdata,"SQL, Power BI, Excel, Data Visualization, Python, Google Sheets, Tableau, Data Management",0-1 Yrs,Chennai
QA Automation Tester,TCS Digital,"Selenium, Python, Pytest, API Testing, Git, JIRA, SQL, Test Automation",0-1 Yrs,Hyderabad
Web Developer,Elsner Technologies,"PHP, MySQL, Laravel, HTML, CSS, JavaScript, Git, Bootstrap",0-2 Yrs,Hyderabad
Machine Learning Engineer,LatentView ML,"Python, Machine Learning, LLM, TensorFlow, Neural Networks, NLP, Git, SQL",0-1 Yrs,Mumbai
Machine Learning Engineer,Bosch AI India,"Python, Machine Learning, Reinforcement Learning, TensorFlow, Git, SQL, NumPy, Pandas",0-2 Yrs,Chennai
DevOps Cloud Engineer,Amazon Web Services India,"Docker, Kubernetes, GCP, CI/CD, Git, Jenkins, Terraform, Load Balancing",0-2 Yrs,Pune
Software Developer,Tech Mahindra,"Java, MySQL, Hibernate, Spring Boot, Maven, Git, Python, Microservices",0-1 Yrs,Bangalore
QA Automation Tester,BugRaptors,"Selenium, Java, BDD, Cucumber, TestNG, JIRA, SQL, Agile",Fresher,Bangalore
DevOps Cloud Engineer,Hexaware Cloud,"AWS, Azure, Docker, Kubernetes, Linux, Terraform, Ansible, CI/CD",0-1 Years,Hyderabad
Machine Learning Engineer,Niramai,"PyTorch, TensorFlow, Deep Learning, Computer Vision, OpenCV, Git, NumPy, SQL",0-1 Yrs,Bangalore
Data Analyst,Fortuna Retail,"Python, SQL, Power BI, Excel, Apache Spark, Data Processing, Pandas, Google Sheets",Fresher,Hyderabad
Data Analyst,LatentView Analytics,"SQL, MySQL, Power BI, Python, Excel, Tableau, Business Intelligence",0-2 Yrs,Bangalore
Data Analyst,E4 Softwares,"Python, SQL, Power BI, Excel, Apache Spark, Data Processing, Pandas, Machine Learning",0-2 Yrs,Noida
Data Analyst,Mu Sigma,"SQL, MySQL, Power BI, Python, Excel, Tableau, Data Management, Business Intelligence",0-1 Yrs,Hyderabad
QA Automation Tester,Aplite Info Solution,"Selenium, Java, BDD, Cucumber, TestNG, JIRA, SQL, Agile",0-1 Yrs,Ahmedabad
Full Stack Developer,METAPHI INNOVATIONS,"JavaScript, React, Node.js, SQL, MongoDB, Git, HTML, CSS",0-2 Yrs,Bangalore
QA Automation Tester,Aplite Info Solution,"Manual Testing, Test Cases, JIRA, SQL, Selenium, Java, SDLC, STLC",0-2 Yrs,Indore
Data Analyst,Gramener,"SQL, Power BI, Excel, Python, Risk Management, Data Management, Looker, Business Intelligence",0-1 Yrs,Gurugram
Web Developer,Narola Infotech,"Angular, TypeScript, HTML, CSS, JavaScript, Git, Bootstrap, REST API",0-1 Yrs,Mumbai
QA Automation Tester,SysTools Software QA,"Selenium, Python, Pytest, Postman, API Testing, JIRA, Git",0-1 Yrs,Chennai
Web Developer,Elsner Technologies,"React, Node.js, MongoDB, Express.js, Git, HTML, CSS, REST API",0-2 Yrs,Indore
Software Developer,Quick Heal Technologies,"Spring Boot, SQL, Backend, Git, Microservices, Docker, Linux",0-1 Yrs,Chennai
Software Developer,Tata Elxsi,"Python, Node.js, MongoDB, REST API, Git, Express.js, JavaScript, Agile",Fresher,Pune
QA Automation Tester,USDC Projects India,"API Testing, Postman, Selenium, Python, JIRA, Manual Testing, SQL, Git",Fresher,Indore
Data Analyst,Eduport,"Python, SQL, Machine Learning, Data Processing, Power BI, Pandas, NumPy, Statistics",0-1 Yrs,Remote
Full Stack Developer,TCS iON,"JavaScript, React, Node.js, SQL, MongoDB, Git, HTML, CSS",0-2 Yrs,Chennai
Machine Learning Engineer,Course5 ML,"Python, Machine Learning, Reinforcement Learning, TensorFlow, Git, SQL, NumPy, Pandas",0-2 Yrs,Pune
DevOps Cloud Engineer,Kloudspot,"GCP, Kubernetes, Docker, Linux, CI/CD, Jenkins, Git, Monitoring",0-1 Yrs,Noida
Machine Learning Engineer,SigTuple,"Python, Deep Learning, Neural Networks, TensorFlow, PyTorch, Git, Linux, SQL",0-2 Yrs,Bangalore
Cybersecurity Analyst,Trend Micro India,"Cybersecurity, SIEM, Threat Analysis, Linux, Python, SOC, Network Security, Risk Management",0-1 Yrs,Chennai
Cybersecurity Analyst,Lucideus,"SIEM, SOC, Network Security, Linux, Incident Response, Threat Analysis, Python",0-1 Yrs,Kolkata
Machine Learning Engineer,Samsung Research India,"Python, NLP, Deep Learning, TensorFlow, PyTorch, LLM, Git, Linux",Fresher,Bangalore
Software Developer,SysTools Software,"Java, SQL, Backend, Microservices, Spring Boot, Docker, Linux",Fresher,Pune
Software Developer,Cyient,"C++, Data Structures, Algorithms, SQL, Git, Linux, OOP, Problem Solving",0-1 Years,Bangalore
Software Developer,Mphasis,"C#, .Net, SQL, MVC, Git, HTML, CSS, JavaScript",Fresher,Gurugram
Web Developer,ValueCoders,"HTML, CSS, JavaScript, PHP, MySQL, Bootstrap, jQuery, Git",Fresher,Bangalore
Machine Learning Engineer,Uniphore,"Python, Machine Learning, NLP, Scikit-learn, TensorFlow, Git, Pandas, SQL",0-1 Yrs,Bangalore
QA Automation Tester,Capgemini Testing,"Manual Testing, Test Cases, JIRA, SQL, Selenium, Java, SDLC, STLC",0-1 Yrs,Hyderabad
QA Automation Tester,Indium Software,"Manual Testing, Selenium, Java, SQL, JIRA, Test Cases, Regression Testing, Git",0-1 Yrs,Bangalore
DevOps Cloud Engineer,Google Cloud India,"AWS, Docker, Kubernetes, Jenkins, Linux, Git, CI/CD, Terraform",0-1 Yrs,Pune
QA Automation Tester,L&T Technology Services QA,"API Testing, Postman, Selenium, Python, JIRA, Manual Testing, SQL, Git",Fresher,Bangalore
DevOps Cloud Engineer,Google Cloud India,"Azure, Docker, Kubernetes, Terraform, Ansible, CI/CD, Linux",0-1 Years,Kolkata
Full Stack Developer,HCL Full Stack,"MERN Stack, React, Node.js, MongoDB, Express.js, Git, REST API, Bootstrap",0-2 Yrs,Hyderabad
Data Analyst,CRISIL,"Python, SQL, Pandas, NumPy, Matplotlib, Excel, Power BI, Data Analysis",Fresher,Bangalore
DevOps Cloud Engineer,TechM Cloud,"Docker, Kubernetes, Linux, CI/CD, Git, Jenkins, Terraform, Load Balancing",0-1 Yrs,Mumbai
Machine Learning Engineer,Sarvam AI,"Python, Machine Learning, NLP, LLM, TensorFlow, Scikit-learn, Git, Pandas",0-1 Yrs,Chennai
Cybersecurity Analyst,Paladion Networks,"SOC, SIEM, Threat Analysis, Linux, Python, Vulnerability Assessment, Networking, Compliance",0-1 Yrs,Mumbai
DevOps Cloud Engineer,Red Hat India,"AWS, Kubernetes, Docker, Jenkins, Terraform, CI/CD, Linux, Git",Fresher,Jaipur
DevOps Cloud Engineer,CGI India,"AWS, Kubernetes, Docker, Jenkins, GitHub Actions, CI/CD, Linux, Git",Fresher,Bangalore
Machine Learning Engineer,Bosch AI India,"Python, Deep Learning, Neural Networks, TensorFlow, PyTorch, Git, Linux, SQL",0-1 Yrs,Chennai
Cybersecurity Analyst,Paladion Networks,"SIEM, SOC, Network Security, Linux, Incident Response, Threat Analysis, Wireshark, Python",0-1 Yrs,Remote
Web Developer,Credencys Solutions,"HTML, PHP, JavaScript, MySQL, Bootstrap, jQuery, Git",0-2 Yrs,Mumbai
Web Developer,Narola Infotech,"Angular, TypeScript, HTML, CSS, JavaScript, Git, Bootstrap, REST API",0-1 Yrs,Bangalore
QA Automation Tester,AlgoShack,"Manual Testing, SQL, JIRA, Test Cases, Selenium, Java, STLC, Agile",0-2 Yrs,Chennai
Full Stack Developer,Blackboard Edutech India,"React, Node.js, MongoDB, Express.js, HTML, Git, CSS",Fresher,Pune
QA Automation Tester,Capgemini Testing,"Selenium, Java, SQL, Cucumber, TestNG, JIRA, Agile",0-2 Yrs,Pune
QA Automation Tester,BugRaptors,"Selenium, Java, TestNG, JIRA, Manual Testing, Test Cases, SQL, SDLC",Fresher,Gurugram
Data Analyst,Fractal Analytics,"SQL, Excel, Power BI, Business Intelligence, Data Mining, Tableau, Looker, Data Quality",0-1 Yrs,Mumbai
Machine Learning Engineer,Adobe India AI,"Python, Machine Learning, Scikit-learn, Pandas, NumPy, SQL, Git, Statistics",0-1 Years,Hyderabad
DevOps Cloud Engineer,NTT Data India,"AWS, Azure, Docker, Kubernetes, Linux, Terraform, Ansible, CI/CD",0-2 Yrs,Mumbai
Web Developer,ValueCoders,"Angular, TypeScript, HTML, CSS, JavaScript, Git, Bootstrap, REST API",0-1 Yrs,Jaipur
Data Analyst,Fractal Analytics,"Python, Pandas, SQL, Matplotlib, Seaborn, Excel, Power BI, Data Analysis",0-2 Yrs,Mumbai
Software Developer,Intellect Design Arena,"Python, Git, PostgreSQL, Linux, Docker, REST API, Agile",0-1 Years,Noida
Cybersecurity Analyst,Tata Consultancy Security,"SOC, SIEM, MDR, Risk Assessment, Linux, Networking, Compliance, Incident Response",0-2 Yrs,Ahmedabad
DevOps Cloud Engineer,Amazon Web Services India,"GCP, Kubernetes, Docker, Linux, CI/CD, Jenkins, Git, Monitoring",0-3 Yrs,Kolkata
Machine Learning Engineer,Niki.ai,"Python, Machine Learning, NumPy, TensorFlow, Git, SQL, Pandas",0-2 Yrs,Bangalore
Full Stack Developer,G7 CR Technologies,"React, Node.js, MongoDB, Express.js, HTML, CSS, Git, Jest",0-2 Yrs,Hyderabad
Data Analyst,Gramener,"Python, SQL, Excel, Power BI, Advanced Analytics, SAS, NumPy, Statistics",0-1 Yrs,Chennai
Web Developer,Cyber Infrastructure,"HTML, CSS, JavaScript, PHP, MySQL, Bootstrap, jQuery, Git",0-2 Yrs,Hyderabad
Data Analyst,Ugam Solutions,"SQL, MySQL, Power BI, Python, Excel, Data Management, Business Intelligence",0-1 Years,Gurugram
Data Analyst,Eduport,"SQL, Power BI, Excel, Python, Risk Management, Data Management, Looker, Business Intelligence",0-1 Yrs,Mumbai
Software Developer,Capgemini,"Java, SQL, Backend, Git, Angular, Microservices, Docker, Linux",0-1 Yrs,Hyderabad
Full Stack Developer,Blackboard Edutech India,"React, Node.js, MongoDB, Express.js, REST API, Git, HTML, CSS",0-1 Yrs,Hyderabad
Cybersecurity Analyst,Seqrite,"SOC, SIEM, Threat Analysis, Linux, Python, Vulnerability Assessment, Networking, Compliance",Fresher,Hyderabad
Web Developer,Konstant Infosolutions,"HTML, CSS, JavaScript, React, Git, REST API, Bootstrap, Responsive Design",0-1 Yrs,Bangalore
Machine Learning Engineer,Adobe India AI,"Python, NLP, Deep Learning, TensorFlow, PyTorch, LLM, Git, Linux",0-1 Yrs,Mumbai
Cybersecurity Analyst,K7 Computing,"Network Security, Firewall, SIEM, SOC, Incident Response, Incident Management, Threat Detection, Python",0-2 Yrs,Ahmedabad
Machine Learning Engineer,Absolutdata ML,"Python, TensorFlow, Deep Learning, Computer Vision, OpenCV, Git, NumPy",Fresher,Chennai
Data Analyst,Beroe Inc,"SQL, Power BI, Excel, Data Visualization, Python, Google Sheets, Tableau, Data Management",0-1 Years,Hyderabad
Data Analyst,Evalueserve,"SQL, Power BI, Excel, Data Visualization, Python, Google Sheets, Tableau, Data Management",0-1 Yrs,Mumbai
Full Stack Developer,Persistent Systems Full Stack,"React, Node.js, MongoDB, Express.js, Git, REST API, Bootstrap, Tailwind CSS",Fresher,Ahmedabad
Cybersecurity Analyst,Cyware Labs,"SOC, SIEM, MDR, Risk Assessment, Linux, Networking, Compliance, Incident Response",0-2 Yrs,Hyderabad
Software Developer,L&T Infotech,"Java, SQL, Backend, Git, Spring Boot, Microservices, Docker, Linux",0-1 Yrs,Gurugram
Full Stack Developer,Cyber Infrastructure,"React, Node.js, MongoDB, Express.js, JavaScript, HTML, CSS, Git",0-2 Yrs,Hyderabad
Cybersecurity Analyst,Infosys Cyber,"SIEM, SOC, Network Security, Linux, Incident Response, Threat Analysis, Wireshark, Python",Fresher,Mumbai
Full Stack Developer,Accenture Digital,"React, Node.js, MongoDB, Express.js, Git, REST API, Bootstrap, Tailwind CSS",0-3 Yrs,Hyderabad
DevOps Cloud Engineer,Accenture Cloud,"Docker, Kubernetes, Terraform, Ansible, CI/CD, Linux, Git",0-1 Yrs,Hyderabad
Machine Learning Engineer,Siemens AI India,"Python, TensorFlow, Deep Learning, Computer Vision, OpenCV, Git, NumPy, SQL",Fresher,Pune
Web Developer,Cyber Infrastructure,"React, Redux, HTML, CSS, JavaScript, Git, REST API, Bootstrap",0-1 Yrs,Hyderabad
DevOps Cloud Engineer,Kloudspot,"Docker, Kubernetes, Linux, CI/CD, Git, Jenkins, Terraform, Load Balancing",0-1 Years,Hyderabad
Cybersecurity Analyst,Paladion Networks,"SOC, SIEM, Threat Analysis, Linux, Python, Vulnerability Assessment, Networking, Wireshark",0-1 Years,Bangalore
Machine Learning Engineer,Amazon AI India,"Python, Machine Learning, NLP, LLM, TensorFlow, Scikit-learn, Git, Pandas",0-1 Yrs,Gurugram
Web Developer,Algoworks,"HTML, CSS, JavaScript, React, Next.js, Git, Tailwind CSS, REST API",0-2 Yrs,Hyderabad
Full Stack Developer,I Booking Holidays,"MERN Stack, JavaScript, HTML, CSS, Git, MongoDB, Express.js, React",0-2 Yrs,Bangalore
Machine Learning Engineer,Sarvam AI,"Python, Machine Learning, NLP, Scikit-learn, Pandas, NumPy, Git, Statistics",0-2 Yrs,Pune
QA Automation Tester,BugRaptors,"Java, Selenium, TestNG, JUnit, Maven, SQL, JIRA, Test Automation",0-2 Yrs,Bangalore
Machine Learning Engineer,Mad Street Den,"Python, Deep Learning, Neural Networks, TensorFlow, PyTorch, Git, Linux, SQL",Fresher,Remote
Web Developer,Savvy Apps,"Vue.js, JavaScript, HTML, CSS, Git, REST API, Bootstrap, Tailwind CSS",0-2 Yrs,Mumbai
Full Stack Developer,Blackboard Edutech India,"MERN Stack, React, Node.js, MongoDB, SQL, Git, HTML, CSS",Fresher,Hyderabad
